Console Name,Company,Gen Years,UnitsSold,Year,Genre,JP Sales,EU Sales,NA Sales,Other Sales,Global Sales
,,,,2004.0,Strategy,0.0,0.03,0.0,0.01,0.04
,,,,2014.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2011.0,Shooter,0.0,0.0,0.04,0.0,0.04
,,,,2003.0,Sports,0.0,0.01,0.03,0.0,0.04
,,,,2007.0,Action,0.0,0.0,0.04,0.0,0.04
,,,,2005.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2001.0,Strategy,0.0,0.04,0.0,0.01,0.04
,,,,2011.0,Adventure,0.0,0.02,0.01,0.01,0.04
,,,,2012.0,Action,0.0,0.04,0.0,0.0,0.04
,,,,2009.0,Strategy,0.0,0.03,0.0,0.01,0.04
,,,,2008.0,Platform,0.0,0.0,0.04,0.0,0.04
,,,,2010.0,Misc,0.0,0.0,0.04,0.0,0.04
,,,,2005.0,Role-Playing,0.0,0.03,0.0,0.01,0.04
,,,,2006.0,Sports,0.0,0.01,0.03,0.0,0.04
,,,,2008.0,Action,0.0,0.02,0.01,0.01,0.04
,,,,2011.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2006.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2009.0,Simulation,0.0,0.0,0.04,0.0,0.04
,,,,2011.0,Puzzle,0.0,0.04,0.0,0.01,0.04
,,,,2010.0,Adventure,0.0,0.04,0.0,0.01,0.04
,,,,2005.0,Shooter,0.0,0.01,0.03,0.0,0.04
,,,,2012.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Fighting,0.0,0.0,0.03,0.0,0.04
,,,,2016.0,Action,0.0,0.04,0.0,0.01,0.04
,,,,2006.0,Misc,0.0,0.0,0.04,0.0,0.04
,,,,2015.0,Fighting,0.04,0.0,0.0,0.0,0.04
,,,,2016.0,Action,0.0,0.02,0.02,0.0,0.04
,,,,2004.0,Fighting,0.0,0.01,0.03,0.0,0.04
,,,,2013.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2015.0,Action,0.0,0.0,0.03,0.0,0.04
,,,,2007.0,Simulation,0.04,0.0,0.0,0.0,0.04
,,,,2011.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2006.0,Racing,0.0,0.0,0.04,0.0,0.04
,,,,2009.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2006.0,Strategy,0.0,0.03,0.0,0.01,0.04
,,,,2008.0,Role-Playing,0.0,0.0,0.04,0.0,0.04
,,,,2008.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2008.0,Action,0.0,0.0,0.04,0.0,0.04
,,,,2011.0,Sports,0.0,0.03,0.0,0.01,0.04
,,,,2008.0,Puzzle,0.0,0.0,0.04,0.0,0.04
,,,,2009.0,Strategy,0.0,0.03,0.0,0.01,0.04
,,,,,Racing,0.0,0.03,0.0,0.01,0.04
,,,,2010.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2000.0,Misc,0.0,0.02,0.02,0.01,0.04
,,,,2008.0,Racing,0.0,0.03,0.0,0.01,0.04
,,,,2005.0,Puzzle,0.0,0.0,0.04,0.0,0.04
,,,,2007.0,Sports,0.04,0.0,0.0,0.0,0.04
,,,,2012.0,Sports,0.0,0.0,0.04,0.0,0.04
,,,,,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,1996.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2008.0,Racing,0.0,0.01,0.03,0.0,0.04
,,,,,Puzzle,0.0,0.03,0.01,0.0,0.04
,,,,2015.0,Fighting,0.02,0.0,0.01,0.0,0.04
,,,,2005.0,Strategy,0.0,0.04,0.0,0.0,0.04
,,,,2006.0,Action,0.0,0.0,0.04,0.0,0.04
,,,,2008.0,Simulation,0.04,0.0,0.0,0.0,0.04
,,,,2010.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2011.0,Adventure,0.0,0.03,0.01,0.0,0.04
,,,,2009.0,Misc,0.0,0.04,0.0,0.01,0.04
,,,,2012.0,Misc,0.0,0.0,0.04,0.0,0.04
,,,,2005.0,Sports,0.0,0.02,0.02,0.01,0.04
,,,,2011.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2013.0,Shooter,0.0,0.03,0.0,0.01,0.04
,,,,2010.0,Simulation,0.0,0.0,0.04,0.0,0.04
,,,,2007.0,Racing,0.0,0.0,0.03,0.0,0.04
,,,,2004.0,Simulation,0.0,0.01,0.03,0.0,0.04
,,,,2008.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2010.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2003.0,Strategy,0.0,0.02,0.01,0.01,0.04
,,,,2012.0,Fighting,0.0,0.0,0.04,0.0,0.04
,,,,2001.0,Shooter,0.0,0.02,0.02,0.01,0.04
,,,,1998.0,Sports,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Sports,0.04,0.0,0.0,0.0,0.04
,,,,2004.0,Action,0.0,0.01,0.03,0.0,0.04
,,,,2011.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2006.0,Misc,0.0,0.0,0.03,0.0,0.04
,,,,2009.0,Puzzle,0.04,0.0,0.0,0.0,0.04
,,,,2005.0,Fighting,0.0,0.01,0.03,0.0,0.04
,,,,2016.0,Strategy,0.0,0.02,0.01,0.01,0.04
,,,,2007.0,Strategy,0.0,0.03,0.01,0.01,0.04
,,,,1995.0,Shooter,0.0,0.02,0.02,0.0,0.04
,,,,2012.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Puzzle,0.0,0.0,0.04,0.0,0.04
,,,,1998.0,Sports,0.0,0.02,0.02,0.0,0.04
,,,,2000.0,Sports,0.0,0.0,0.04,0.0,0.04
,,,,2011.0,Strategy,0.0,0.03,0.0,0.01,0.04
,,,,1998.0,Sports,0.0,0.0,0.04,0.0,0.04
,,,,2010.0,Sports,0.04,0.0,0.0,0.0,0.04
,,,,2010.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Shooter,0.0,0.0,0.03,0.0,0.04
,,,,2006.0,Racing,0.0,0.01,0.03,0.01,0.04
,,,,1996.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,1994.0,Sports,0.04,0.0,0.0,0.0,0.04
,,,,2012.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2005.0,Action,0.0,0.02,0.02,0.01,0.04
,,,,2009.0,Shooter,0.0,0.0,0.04,0.0,0.04
,,,,2011.0,Sports,0.0,0.03,0.0,0.01,0.04
,,,,2011.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,1995.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2005.0,Strategy,0.0,0.01,0.03,0.0,0.04
,,,,2011.0,Racing,0.0,0.03,0.0,0.01,0.04
,,,,2012.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2002.0,Sports,0.0,0.01,0.03,0.0,0.04
,,,,2011.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2010.0,Racing,0.0,0.0,0.04,0.0,0.04
,,,,2011.0,Shooter,0.04,0.0,0.0,0.0,0.04
,,,,2012.0,Action,0.0,0.04,0.0,0.0,0.04
,,,,2012.0,Sports,0.0,0.0,0.04,0.0,0.04
,,,,2003.0,Action,0.0,0.03,0.0,0.01,0.04
,,,,,Sports,0.0,0.01,0.03,0.0,0.04
,,,,2009.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,1995.0,Racing,0.04,0.0,0.0,0.0,0.04
,,,,2010.0,Sports,0.0,0.0,0.03,0.0,0.04
,,,,2010.0,Misc,0.0,0.0,0.04,0.0,0.04
,,,,1999.0,Strategy,0.04,0.0,0.0,0.0,0.04
,,,,1999.0,Racing,0.0,0.01,0.03,0.0,0.04
,,,,1999.0,Strategy,0.0,0.01,0.03,0.0,0.04
,,,,1999.0,Racing,0.0,0.01,0.03,0.0,0.04
,,,,2000.0,Platform,0.0,0.01,0.03,0.0,0.04
,,,,2003.0,Platform,0.0,0.01,0.03,0.0,0.04
,,,,1998.0,Fighting,0.0,0.01,0.03,0.0,0.04
,,,,2003.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2012.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2002.0,Platform,0.0,0.01,0.03,0.0,0.04
,,,,2011.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Puzzle,0.0,0.02,0.01,0.0,0.04
,,,,2005.0,Strategy,0.0,0.01,0.03,0.0,0.04
,,,,2012.0,Action,0.0,0.03,0.0,0.01,0.04
,,,,2012.0,Sports,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Action,0.01,0.0,0.03,0.0,0.04
,,,,2005.0,Sports,0.0,0.0,0.04,0.0,0.04
,,,,1998.0,Shooter,0.0,0.02,0.02,0.0,0.04
,,,,2010.0,Misc,0.0,0.0,0.04,0.0,0.04
,,,,2012.0,Racing,0.0,0.0,0.04,0.0,0.04
,,,,2009.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2014.0,Action,0.0,0.03,0.0,0.01,0.04
,,,,2013.0,Sports,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2009.0,Puzzle,0.0,0.0,0.04,0.0,0.04
,,,,2016.0,Fighting,0.0,0.01,0.03,0.0,0.04
,,,,2011.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2008.0,Shooter,0.04,0.0,0.0,0.0,0.04
,,,,2002.0,Racing,0.0,0.02,0.02,0.01,0.04
,,,,2008.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2009.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2006.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2014.0,Action,0.0,0.04,0.0,0.0,0.04
,,,,2014.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Strategy,0.0,0.03,0.0,0.01,0.04
,,,,2002.0,Sports,0.0,0.01,0.03,0.0,0.04
,,,,2009.0,Simulation,0.0,0.0,0.04,0.0,0.04
,,,,2012.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2008.0,Action,0.0,0.02,0.02,0.01,0.04
,,,,2010.0,Misc,0.0,0.0,0.04,0.0,0.04
,,,,2006.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2014.0,Strategy,0.0,0.0,0.03,0.01,0.04
,,,,2003.0,Sports,0.0,0.02,0.02,0.01,0.04
,,,,2009.0,Fighting,0.04,0.0,0.0,0.0,0.04
,,,,2006.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2003.0,Platform,0.0,0.01,0.03,0.0,0.04
,,,,2005.0,Role-Playing,0.0,0.03,0.0,0.01,0.04
,,,,2010.0,Strategy,0.0,0.0,0.03,0.0,0.04
,,,,2012.0,Fighting,0.0,0.0,0.04,0.0,0.04
,,,,2007.0,Fighting,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Misc,0.0,0.04,0.0,0.0,0.04
,,,,2016.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2013.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2010.0,Adventure,0.0,0.03,0.0,0.01,0.04
,,,,2011.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Sports,0.0,0.0,0.03,0.0,0.04
,,,,2009.0,Strategy,0.0,0.03,0.0,0.01,0.04
,,,,2006.0,Action,0.0,0.01,0.03,0.0,0.04
,,,,2004.0,Puzzle,0.04,0.0,0.0,0.0,0.04
,,,,2009.0,Action,0.0,0.0,0.04,0.0,0.04
,,,,2009.0,Shooter,0.0,0.0,0.03,0.0,0.04
,,,,2009.0,Strategy,0.04,0.0,0.0,0.0,0.04
,,,,2009.0,Puzzle,0.0,0.0,0.04,0.0,0.04
,,,,2007.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,1995.0,Simulation,0.04,0.0,0.0,0.0,0.04
,,,,2004.0,Misc,0.0,0.01,0.03,0.0,0.04
,,,,2011.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2010.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2013.0,Action,0.0,0.03,0.0,0.01,0.04
,,,,2010.0,Fighting,0.04,0.0,0.0,0.0,0.04
,,,,2011.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2011.0,Fighting,0.02,0.0,0.02,0.0,0.04
,,,,2010.0,Sports,0.0,0.0,0.04,0.0,0.04
,,,,2007.0,Shooter,0.0,0.0,0.03,0.0,0.04
,,,,2009.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2008.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2008.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2003.0,Fighting,0.0,0.01,0.02,0.0,0.04
,,,,2004.0,Action,0.0,0.01,0.02,0.0,0.04
,,,,2008.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2006.0,Puzzle,0.0,0.0,0.04,0.0,0.04
,,,,2003.0,Racing,0.0,0.01,0.03,0.0,0.04
,,,,2012.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2009.0,Racing,0.0,0.03,0.0,0.0,0.04
,,,,2009.0,Action,0.0,0.0,0.04,0.0,0.04
,,,,2009.0,Sports,0.0,0.02,0.02,0.0,0.04
,,,,1997.0,Strategy,0.0,0.01,0.02,0.0,0.04
,,,,2014.0,Action,0.0,0.03,0.01,0.0,0.04
,,,,2007.0,Fighting,0.04,0.0,0.0,0.0,0.04
,,,,1997.0,Action,0.0,0.01,0.02,0.0,0.04
,,,,2002.0,Sports,0.0,0.01,0.03,0.0,0.04
,,,,2008.0,Shooter,0.0,0.0,0.04,0.0,0.04
,,,,2015.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2010.0,Role-Playing,0.0,0.03,0.0,0.01,0.04
,,,,2015.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2005.0,Simulation,0.0,0.03,0.01,0.01,0.04
,,,,2009.0,Racing,0.0,0.03,0.0,0.01,0.04
,,,,2006.0,Adventure,0.0,0.01,0.03,0.0,0.04
,,,,2015.0,Simulation,0.0,0.04,0.0,0.0,0.04
,,,,1995.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2015.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2011.0,Simulation,0.0,0.01,0.02,0.0,0.04
,,,,2005.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2010.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2005.0,Fighting,0.0,0.01,0.03,0.0,0.04
,,,,2010.0,Misc,0.0,0.01,0.02,0.0,0.04
,,,,2008.0,Misc,0.0,0.01,0.02,0.0,0.04
,,,,2016.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,1999.0,Sports,0.0,0.01,0.02,0.0,0.04
,,,,2004.0,Sports,0.0,0.01,0.02,0.0,0.04
,,,,2006.0,Strategy,0.03,0.0,0.01,0.0,0.04
,,,,2006.0,Action,0.0,0.02,0.01,0.01,0.04
,,,,2009.0,Sports,0.0,0.02,0.01,0.01,0.04
,,,,2006.0,Sports,0.0,0.0,0.03,0.0,0.04
,,,,2007.0,Strategy,0.0,0.02,0.01,0.01,0.04
,,,,2002.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2015.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2001.0,Adventure,0.0,0.01,0.02,0.0,0.04
,,,,2006.0,Simulation,0.0,0.03,0.01,0.01,0.04
,,,,2009.0,Puzzle,0.0,0.0,0.03,0.0,0.04
,,,,2015.0,Adventure,0.0,0.01,0.03,0.0,0.04
,,,,1998.0,Strategy,0.0,0.01,0.02,0.0,0.04
,,,,2012.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2001.0,Puzzle,0.0,0.01,0.03,0.0,0.04
,,,,2009.0,Simulation,0.04,0.0,0.0,0.0,0.04
,,,,2010.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2015.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2002.0,Racing,0.0,0.01,0.03,0.0,0.04
,,,,1999.0,Puzzle,0.0,0.01,0.02,0.0,0.04
,,,,2015.0,Puzzle,0.0,0.04,0.0,0.0,0.04
,,,,2016.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2006.0,Strategy,0.0,0.03,0.0,0.01,0.04
,,,,,Racing,0.04,0.0,0.0,0.0,0.04
,,,,2016.0,Action,0.0,0.0,0.03,0.0,0.04
,,,,2009.0,Misc,0.0,0.04,0.0,0.0,0.04
,,,,2001.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Action,0.0,0.03,0.0,0.01,0.04
,,,,2006.0,Fighting,0.0,0.01,0.03,0.0,0.04
,,,,2007.0,Misc,0.0,0.0,0.04,0.0,0.04
,,,,2010.0,Sports,0.0,0.0,0.04,0.0,0.04
,,,,2005.0,Action,0.0,0.01,0.02,0.0,0.04
,,,,2015.0,Action,0.0,0.04,0.0,0.0,0.04
,,,,2009.0,Racing,0.0,0.0,0.04,0.0,0.04
,,,,2016.0,Sports,0.0,0.03,0.0,0.01,0.04
,,,,2008.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2009.0,Racing,0.0,0.02,0.0,0.01,0.04
,,,,2003.0,Shooter,0.0,0.02,0.01,0.01,0.04
,,,,2016.0,Misc,0.02,0.0,0.01,0.0,0.04
,,,,2016.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2015.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2003.0,Racing,0.0,0.01,0.03,0.0,0.04
,,,,2009.0,Misc,0.0,0.0,0.03,0.0,0.04
,,,,2011.0,Misc,0.0,0.03,0.0,0.0,0.04
,,,,1995.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2004.0,Racing,0.0,0.03,0.0,0.01,0.04
,,,,2005.0,Racing,0.0,0.01,0.02,0.01,0.04
,,,,2006.0,Puzzle,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Strategy,0.0,0.0,0.04,0.0,0.04
,,,,2001.0,Platform,0.0,0.01,0.02,0.0,0.04
,,,,2008.0,Adventure,0.0,0.0,0.04,0.0,0.04
,,,,2006.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,1999.0,Adventure,0.0,0.01,0.02,0.0,0.04
,,,,1997.0,Shooter,0.0,0.01,0.02,0.0,0.04
,,,,2012.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2002.0,Sports,0.04,0.0,0.0,0.0,0.04
,,,,2010.0,Puzzle,0.0,0.02,0.02,0.0,0.04
,,,,2009.0,Action,0.0,0.03,0.0,0.01,0.04
,,,,2004.0,Action,0.0,0.03,0.0,0.01,0.04
,,,,1999.0,Strategy,0.0,0.01,0.02,0.0,0.04
,,,,1996.0,Shooter,0.0,0.01,0.02,0.0,0.04
,,,,2010.0,Misc,0.0,0.0,0.04,0.0,0.04
,,,,1996.0,Sports,0.0,0.01,0.02,0.0,0.04
,,,,2015.0,Action,0.0,0.04,0.0,0.0,0.04
,,,,2009.0,Adventure,0.0,0.03,0.0,0.01,0.04
,,,,1997.0,Simulation,0.0,0.01,0.02,0.0,0.04
,,,,2004.0,Action,0.0,0.01,0.03,0.0,0.04
,,,,1996.0,Fighting,0.04,0.0,0.0,0.0,0.04
,,,,2012.0,Misc,0.0,0.01,0.02,0.0,0.04
,,,,2015.0,Strategy,0.0,0.04,0.0,0.0,0.04
,,,,2002.0,Action,0.0,0.01,0.03,0.0,0.04
,,,,2015.0,Action,0.0,0.0,0.03,0.0,0.04
,,,,1999.0,Misc,0.0,0.01,0.02,0.0,0.04
,,,,2012.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2005.0,Action,0.0,0.01,0.03,0.0,0.04
,,,,2012.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2015.0,Sports,0.0,0.04,0.0,0.0,0.04
,,,,2004.0,Adventure,0.0,0.01,0.02,0.0,0.04
,,,,2006.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2002.0,Shooter,0.0,0.01,0.03,0.0,0.04
,,,,2009.0,Strategy,0.04,0.0,0.0,0.0,0.04
,,,,2014.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2006.0,Sports,0.04,0.0,0.0,0.0,0.04
,,,,2015.0,Simulation,0.0,0.04,0.0,0.0,0.04
,,,,2015.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2011.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Simulation,0.0,0.0,0.03,0.0,0.04
,,,,2002.0,Sports,0.0,0.01,0.03,0.0,0.04
,,,,2006.0,Shooter,0.0,0.0,0.03,0.0,0.04
,,,,2015.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2002.0,Sports,0.04,0.0,0.0,0.0,0.04
,,,,2006.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2009.0,Racing,0.0,0.0,0.03,0.0,0.04
,,,,2008.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Sports,0.0,0.0,0.03,0.0,0.04
,,,,2008.0,Shooter,0.0,0.0,0.03,0.0,0.04
,,,,2005.0,Misc,0.0,0.0,0.03,0.0,0.04
,,,,2013.0,Action,0.0,0.0,0.03,0.0,0.04
,,,,2011.0,Role-Playing,0.0,0.01,0.02,0.0,0.04
,,,,2003.0,Strategy,0.0,0.03,0.0,0.01,0.04
,,,,2006.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2005.0,Racing,0.0,0.01,0.03,0.0,0.04
,,,,2009.0,Racing,0.0,0.0,0.03,0.0,0.04
,,,,2016.0,Shooter,0.0,0.0,0.03,0.0,0.04
,,,,2008.0,Adventure,0.0,0.0,0.03,0.0,0.04
,,,,2014.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2014.0,Action,0.0,0.03,0.01,0.0,0.04
,,,,2015.0,Action,0.0,0.03,0.0,0.0,0.04
,,,,2014.0,Role-Playing,0.0,0.01,0.03,0.01,0.04
,,,,2007.0,Sports,0.0,0.01,0.02,0.0,0.04
,,,,2008.0,Simulation,0.0,0.0,0.03,0.0,0.04
,,,,2008.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2004.0,Action,0.0,0.01,0.02,0.0,0.04
,,,,2002.0,Shooter,0.0,0.01,0.03,0.0,0.04
,,,,2010.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,,Shooter,0.0,0.03,0.0,0.0,0.04
,,,,2010.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Puzzle,0.0,0.0,0.03,0.0,0.04
,,,,2002.0,Action,0.0,0.01,0.03,0.0,0.04
,,,,2010.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2014.0,Racing,0.04,0.0,0.0,0.0,0.04
,,,,2009.0,Shooter,0.0,0.0,0.03,0.0,0.04
,,,,2003.0,Platform,0.0,0.01,0.03,0.0,0.04
,,,,2015.0,Sports,0.0,0.03,0.0,0.01,0.04
,,,,1994.0,Fighting,0.04,0.0,0.0,0.0,0.04
,,,,2006.0,Strategy,0.04,0.0,0.0,0.0,0.04
,,,,2005.0,Role-Playing,0.0,0.01,0.02,0.0,0.04
,,,,2012.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,1999.0,Puzzle,0.0,0.01,0.02,0.0,0.04
,,,,2013.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2014.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2005.0,Action,0.0,0.01,0.03,0.0,0.04
,,,,2011.0,Platform,0.0,0.03,0.0,0.01,0.04
,,,,2016.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2008.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2011.0,Strategy,0.0,0.03,0.0,0.0,0.04
,,,,2004.0,Platform,0.0,0.01,0.03,0.0,0.04
,,,,2015.0,Action,0.0,0.0,0.03,0.01,0.04
,,,,2009.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2009.0,Strategy,0.04,0.0,0.0,0.0,0.04
,,,,2012.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2006.0,Fighting,0.0,0.01,0.02,0.0,0.04
,,,,2013.0,Adventure,0.0,0.03,0.0,0.0,0.04
,,,,2009.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,1998.0,Role-Playing,0.0,0.01,0.02,0.0,0.04
,,,,2015.0,Sports,0.0,0.03,0.0,0.01,0.04
,,,,2016.0,Shooter,0.0,0.02,0.01,0.0,0.04
,,,,2009.0,Misc,0.0,0.01,0.02,0.0,0.04
,,,,2008.0,Puzzle,0.0,0.0,0.03,0.0,0.04
,,,,2006.0,Racing,0.04,0.0,0.0,0.0,0.04
,,,,2005.0,Shooter,0.0,0.01,0.02,0.0,0.04
,,,,2008.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2002.0,Racing,0.0,0.01,0.03,0.0,0.04
,,,,2003.0,Strategy,0.0,0.02,0.01,0.0,0.04
,,,,2000.0,Fighting,0.04,0.0,0.0,0.0,0.04
,,,,2005.0,Action,0.0,0.01,0.03,0.0,0.04
,,,,2009.0,Puzzle,0.0,0.01,0.02,0.0,0.04
,,,,2016.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2011.0,Action,0.0,0.01,0.02,0.01,0.04
,,,,2007.0,Puzzle,0.0,0.0,0.03,0.0,0.04
,,,,2005.0,Action,0.0,0.01,0.03,0.0,0.04
,,,,2007.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2002.0,Shooter,0.0,0.01,0.03,0.0,0.04
,,,,2008.0,Puzzle,0.0,0.03,0.0,0.01,0.04
,,,,2007.0,Misc,0.04,0.0,0.0,0.0,0.04
,,,,2011.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2010.0,Strategy,0.04,0.0,0.0,0.0,0.04
,,,,2010.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2011.0,Puzzle,0.0,0.0,0.03,0.0,0.04
,,,,2009.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2007.0,Strategy,0.0,0.03,0.0,0.01,0.04
,,,,2003.0,Sports,0.0,0.01,0.03,0.0,0.04
,,,,2006.0,Sports,0.04,0.0,0.0,0.0,0.04
,,,,2008.0,Shooter,0.0,0.03,0.0,0.01,0.04
,,,,2009.0,Sports,0.04,0.0,0.0,0.0,0.04
,,,,2004.0,Shooter,0.0,0.01,0.02,0.0,0.04
,,,,2015.0,Role-Playing,0.04,0.0,0.0,0.0,0.04
,,,,2006.0,Adventure,0.04,0.0,0.0,0.0,0.04
,,,,2005.0,Misc,0.0,0.01,0.02,0.0,0.04
,,,,2012.0,Action,0.04,0.0,0.0,0.0,0.04
,,,,2009.0,Strategy,0.0,0.03,0.0,0.01,0.04
,,,,1996.0,Misc,0.0,0.01,0.02,0.0,0.04
,,,,2010.0,Simulation,0.0,0.0,0.03,0.0,0.04
,,,,2003.0,Sports,0.0,0.01,0.03,0.0,0.04
,,,,2003.0,Shooter,0.0,0.01,0.03,0.0,0.04
,,,,2006.0,Sports,0.0,0.0,0.03,0.0,0.04
,,,,1994.0,Sports,0.04,0.0,0.0,0.0,0.04
,,,,2004.0,Adventure,0.0,0.01,0.03,0.0,0.04
,,,,1998.0,Strategy,0.0,0.03,0.0,0.01,0.04
,,,,2007.0,Strategy,0.04,0.0,0.0,0.0,0.04
,,,,2004.0,Misc,0.04,0.0,0.0,0.0,0.04
